Well	Well_Type	Plate_No	Source_Well	Molecule_Name	Concentration	Signal_Rep1	Signal_Rep2	Signal_Avg	Signal_Relative_to_DMSO	Exclude
B02	X	1	C03	CB22565296	100	15583	15464	15523.5	0.7791706328	
C02	X	1	D03	CB88086484	100	6547	6500	6523.5	0.3274338663	
D02	X	1	E03	CB38779113	100	265	272	268.5	0.01347681353	
E02	X	1	F03	CB89308061	100	4361	4336	4348.5	0.2182641477	
F02	X	1	G03	CB55028890	100	18249	18100	18174.5	0.912232207	
G02	X	1	H03	CB19560194	100	9133	9064	9098.5	0.4566807745	
H02	X	1	I03	CB81794354	100	141	152	146.5	0.0073532707	
I02	X	1	J03	CB38124583	100	11432	11340	11386	0.5714972026	
J02	X	1	K03	CB79165705	100	18217	18072	18144.5	0.9107264178	
K02	X	1	L03	CB90906046	100	9603	9536	9569.5	0.4803216653	
L02	X	1	M03	CB67164707	100	13191	13092	13141.5	0.6596109686	
M02	X	1	N03	CB10360050	100	9564	9496	9530	0.4783390428	
N02	X	1	C05	CB34384633	100	18279	18132	18205.5	0.9137881892	
O02	X	1	D05	CB66336957	100	10917	10848	10882.5	0.5462250402	
B03	X	1	C03	CB22565296	10	19644	19500	19572	0.9823768883	
C03	X	1	D03	CB88086484	10	7132	7088	7110	0.3568720456	
D03	X	1	E03	CB38779113	10	3823	3808	3815.5	0.1915112925	
E03	X	1	F03	CB89308061	10	7398	7352	7375	0.3701731837	
F03	X	1	G03	CB55028890	10	21374	21212	21293	1.068758997	
G03	X	1	H03	CB19560194	10	9540	9476	9508	0.4772347974	
H03	X	1	I03	CB81794354	10	578	592	585	0.02936288982	
I03	X	1	J03	CB38124583	10	8218	8168	8193	0.4112310365	
J03	X	1	K03	CB79165705	10	20132	19980	20056	1.006670288	
K03	X	1	L03	CB90906046	10	7337	7304	7320.5	0.3674376666	
L03	X	1	M03	CB67164707	10	19701	19548	19624.5	0.9850120194	
M03	X	1	N03	CB10360050	10	6361	6336	6348.5	0.3186500958	
N03	X	1	C05	CB34384633	10	18760	18620	18690	0.9381066852	
O03	X	1	D05	CB66336957	10	7303	7276	7289.5	0.3658816844	
B04	X	1	C03	CB22565296	1	19944	19796	19870	0.9973343946	
C04	X	1	D03	CB88086484	1	5303	5284	5293.5	0.2656965082	
D04	X	1	E03	CB38779113	1	15323	15204	15263.5	0.7661204596	
E04	X	1	F03	CB89308061	1	6983	6948	6965.5	0.3496191608	
F04	X	1	G03	CB55028890	1	18839	18704	18771.5	0.9421974126	
G04	X	1	H03	CB19560194	1	7116	7080	7098	0.3562697299	
H04	X	1	I03	CB81794354	1	10983	10904	10943.5	0.5492868116	
I04	X	1	J03	CB38124583	1	7356	7316	7336	0.3682156577	
J04	X	1	K03	CB79165705	1	17592	17468	17530	0.8798828353	
K04	X	1	L03	CB90906046	1	5709	5688	5698.5	0.2860246627	
